'smth', 'AFG', 'smth', 4326, 'smth', 65, 'smth', 33, 'smth', 'Afghanistan', 'smth', 'AF'
'TZA', 'smth', 4326, 'smth', 35, 'smth', -6, 'smth', 'Tanzania, 'smth', United Republic of', 'smth', 'smth', 'TZ'
'smth', 'THA', 'smth', 4326, 'smth', 100, 'smth', 15, 'smth', 'Thailand', 'smth', 'TH'
'smth', 'TLS', 'smth', 4326, 'smth', 125.5167, 'smth', -8.55, 'smth', 'Timor-Leste', 'smth', 'TL'
'smth', 'TGO', 'smth', 4326, 'smth', 1.1667, 'smth', 8, 'smth', 'Togo', 'smth', 'TG'
'smth', 'TKL', 'smth', 4326, 'smth', -172, 'smth', -9, 'smth', 'Tokelau', 'smth', 'TK'
'smth', 'TON', 'smth', 4326, 'smth', -175, 'smth', -20, 'smth', 'Tonga', 'smth', 'TO'
'smth', 'TTO', 'smth', 4326, 'smth', -61, 'smth', 11, 'smth', 'Trinidad and Tobago', 'smth', 'TT'
'smth', 'TUN', 'smth', 4326, 'smth', 9, 'smth', 34, 'smth', 'Tunisia', 'smth', 'TN'
'smth', 'TUR', 'smth', 4326, 'smth', 35, 'smth', 39, 'smth', 'Turkey', 'smth', 'TR'
'smth', 'TKM', 'smth', 4326, 'smth', 60, 'smth', 40, 'smth', 'Turkmenistan', 'smth', 'TM'
'TCA', 'smth', 4326, 'smth', -71.5833, 'smth', 21.75, 'smth', 'Turks and Caicos Islands', 'smth', 'smth', 'TC'
'smth', 'TUV', 'smth', 4326, 'smth', 178, 'smth', -8, 'smth', 'Tuvalu', 'smth', 'TV'
'smth', 'UGA', 'smth', 4326, 'smth', 32, 'smth', 1, 'smth', 'Uganda', 'smth', 'UG'
'smth', 'UKR', 'smth', 4326, 'smth', 32, 'smth', 49, 'smth', 'Ukraine', 'smth', 'UA'
'smth', 'ARE', 'smth', 4326, 'smth', 54, 'smth', 24, 'smth', 'United Arab Emirates', 'smth', 'AE'
'smth', 'GBR', 'smth', 4326, 'smth', -2, 'smth', 54, 'smth', 'United Kingdom', 'smth', 'GB'
'smth', 'USA', 'smth', 4326, 'smth', -97, 'smth', 38, 'smth', 'United States', 'smth', 'US'
'UMI', 'smth', 4326, 'smth', 166.6, 'smth', 19.2833, 'smth', 'United States Minor Outlying 'smth', Islands', 'smth', 'UM'
'smth', 'URY', 'smth', 4326, 'smth', -56, 'smth', -33, 'smth', 'Uruguay', 'smth', 'UY'
'smth', 'UZB', 'smth', 4326, 'smth', 64, 'smth', 41, 'smth', 'Uzbekistan', 'smth', 'UZ'
'smth', 'VUT', 'smth', 4326, 'smth', 167, 'smth', -16, 'smth', 'Vanuatu', 'smth', 'VU'
'smth', 'VEN', 'smth', 4326, 'smth', -66, 'smth', 8, 'smth', 'Venezuela', 'smth', 'VE'
'smth', 'VNM', 'smth', 4326, 'smth', 106, 'smth', 16, 'smth', 'Vietnam', 'smth', 'VN'
'VGB', 'smth', 4326, 'smth', -64.5, 'smth', 18.5, 'smth', 'Virgin Islands, 'smth', British', 'smth', 'smth', 'VG'
'VIR', 'smth', 4326, 'smth', -64.8333, 'smth', 18.3333, 'smth', 'Virgin Islands, 'smth', U.S.', 'smth', 'smth', 'VI'
'smth', 'WLF', 'smth', 4326, 'smth', -176.2, 'smth', -13.3, 'smth', 'Wallis and Futuna', 'smth', 'WF'
'smth', 'ESH', 'smth', 4326, 'smth', -13, 'smth', 24.5, 'smth', 'Western Sahara', 'smth', 'EH'
'smth', 'YEM', 'smth', 4326, 'smth', 48, 'smth', 15, 'smth', 'Yemen', 'smth', 'YE'
'smth', 'ZMB', 'smth', 4326, 'smth', 30, 'smth', -15, 'smth', 'Zambia', 'smth', 'ZM'
'smth', 'ZWE', 'smth', 4326, 'smth', 30, 'smth', -20, 'smth', 'Zimbabwe', 'smth', 'ZW'
